2023.02.28 23:53:50,38.3762,37.5852,12.8,1.4,YUKARIULUPINAR-DARENDE (MALATYA)
2023.02.28 23:46:41,38.2143,38.2328,4.2,1.8,KADIRUSAGI-YESILYURT (MALATYA)  
2023.02.28 23:45:32,37.1392,36.7998,17.4,1.9,GOZLUHUYUK-NURDAGI (GAZIANTEP)  
2023.02.28 23:42:16,38.09,38.4532,2.3,1.6,UGURLU-SINCIK (ADIYAMAN)        
2023.02.28 23:38:49,37.5483,37.0097,17.1,1.4,DEREKOY (KAHRAMANMARAS)         
2023.02.28 23:36:01,37.8238,36.649,5.1,1.3,CAGLAYAN (KAHRAMANMARAS)        
2023.02.28 23:33:11,37.3348,37.0588,6.8,2.9,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.28 23:32:29,38.0018,36.589,3.6,2.4,KARAAHMET-GOKSUN (KAHRAMANMARAS)
2023.02.28 23:31:48,40.805,31.061,10.2,1.8,PASAKONAGI (DUZCE)              
2023.02.28 23:30:05,37.8308,36.4882,9.3,2.2,KUMARLI (KAHRAMANMARAS)         
2023.02.28 23:26:09,38.1058,37.8168,25.3,1.9,FINDIKKOY-DOGANSEHIR (MALATYA)  
2023.02.28 23:23:47,38.3063,38.3175,5,2.1,KARAGOZ (MALATYA)               
2023.02.28 23:23:02,37.8268,36.5623,5.4,2.5,CUKURHISAR (KAHRAMANMARAS)      
2023.02.28 23:20:18,37.995,37.5405,22.5,1.3,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.28 23:14:58,38.323,37.1375,26.6,1.7,DOGAN-ELBISTAN (KAHRAMANMARAS)  
2023.02.28 23:14:55,38.0772,37.5497,17.5,1.9,GOVDELI-DOGANSEHIR (MALATYA)    
2023.02.28 23:13:42,37.8527,36.645,9.4,2.4,DONGEL (KAHRAMANMARAS)          
2023.02.28 23:10:34,38.0733,37.6055,10.7,2.3,GOVDELI-DOGANSEHIR (MALATYA)    
2023.02.28 23:09:08,38.2648,38.1892,5,2.2,SEYITUSAGI-YESILYURT (MALATYA)  
2023.02.28 23:09:03,38.1085,37.7475,13.2,2.4,FINDIKKOY-DOGANSEHIR (MALATYA)  
2023.02.28 22:58:50,38.3207,36.4457,5,1.3,DAYOLUK-SARIZ (KAYSERI)         
2023.02.28 22:57:26,36.982,36.5798,8.7,2,AGABEY-ISLAHIYE (GAZIANTEP)     
2023.02.28 22:55:29,37.5225,37.2037,2.4,2.3,SOGUTLU-PAZARCIK (KAHRAMANMARAS)
2023.02.28 22:53:49,38.2628,37.0845,11,2.1,KARAHUYUK-ELBISTAN (KAHRAMANMARAS)
2023.02.28 22:45:58,37.6648,36.801,12.9,1.6,BULUTOGLU (KAHRAMANMARAS)       
2023.02.28 22:44:25,37.9443,37.2465,5.4,1.5,ALTINYAPRAK-EKINOZU (KAHRAMANMARAS)
2023.02.28 22:41:01,38.0823,38.4985,5.6,2.5,KARAKOSE-SINCIK (ADIYAMAN)      
2023.02.28 22:34:38,38.4092,37.5448,15.8,1.7,YUKARIULUPINAR-DARENDE (MALATYA)
2023.02.28 22:33:23,37.803,36.3335,5,1.8,CIGSAR-ANDIRIN (KAHRAMANMARAS)  
2023.02.28 22:28:46,38.0193,37.7748,5.4,2.2,KADILI-DOGANSEHIR (MALATYA)     
2023.02.28 22:26:37,38.085,36.5542,17.9,1.3,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)
2023.02.28 22:25:35,38.1068,36.5587,5.3,1.7,CAMDERE-GOKSUN (KAHRAMANMARAS)  
2023.02.28 22:22:31,37.4222,37.1493,11,1,DOGANLI-PAZARCIK (KAHRAMANMARAS)
2023.02.28 22:20:26,37.3208,37.032,11.8,1.1,CENNETPINARI-PAZARCIK (KAHRAMANMARAS)
2023.02.28 22:18:08,38.0793,36.7082,7.1,1.5,FINDIK-GOKSUN (KAHRAMANMARAS)   
2023.02.28 22:15:58,38.4022,37.5577,11.5,2.4,YUKARIULUPINAR-DARENDE (MALATYA)
2023.02.28 22:13:49,38.496,39.2683,6.8,1.8,BEKCITEPE-SIVRICE (ELAZIG)      
2023.02.28 22:06:39,38.4365,37.418,25.1,1.6,GAZIKOY-DARENDE (MALATYA)       
2023.02.28 22:05:05,38.6858,40.4992,5.4,1.7,SEHITKOY-GENC (BINGOL)          
2023.02.28 22:04:27,40.6587,30.4675,9,1.3,DEGIRMENDERE-ERENLER (SAKARYA)  
2023.02.28 21:56:16,38.4188,36.4798,6.2,2.1,AYRANLIK-SARIZ (KAYSERI)        
2023.02.28 21:51:44,37.3173,37.0437,7.2,3.8,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.28 21:49:14,38.2105,37.659,8.2,2.4,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS)
2023.02.28 21:46:34,37.502,37.1465,11.3,1.5,KARTAL (KAHRAMANMARAS)          
2023.02.28 21:40:53,38.0612,37.9245,15,1.9,SAVAKLI-DOGANSEHIR (MALATYA)    
2023.02.28 21:36:04,36.222,36.1773,19.8,1.7,KUCUKDALYAN (HATAY)             
2023.02.28 21:29:14,38.08,38.4618,6.3,2.9,HUSEYINLI-SINCIK (ADIYAMAN)     
2023.02.28 21:24:22,37.9347,36.5632,8.5,1.5,KURUCAOVA (KAHRAMANMARAS)       
2023.02.28 21:21:27,37.7172,36.5452,5,3.1,AKGUMUS-ANDIRIN (KAHRAMANMARAS) 
2023.02.28 21:19:10,37.9317,38.0465,12,2.1,UZUNKOY (ADIYAMAN)              
2023.02.28 21:18:11,37.3755,36.8952,4.8,1.5,GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.28 21:17:53,37.9162,36.0885,17.4,1.6,GURLESEN-SAIMBEYLI (ADANA)      
